-6,4.0,-15,-5.15
-1,-2.5,4,3.7
3,-1.0,2,-1.0
-5,4.5,-1,-4.0
1,-1.5,4,7.5
0,-1.5,1,1.65
-7,0.5,-9,-9.15
-5,1.0,-15,-5.95
2,4.0,-4,4.7
-15,-6.5,-41,-32.1
-14,-4.0,-21,-22.75
0,8.0,-7,1.65
5,-1.0,16,2.65
1,0.0,2,7.0
0,6.5,3,8.45
-14,2.5,-10,-19.75
-5,0.5,-1,-7.6
-7,-0.5,-21,-7.15
1,6.0,-1,5.55
1,9.0,10,7.4
-5,2.5,-4,-5.15
2,-5.0,-4,1.1
3,5.5,12,10.95
0,-8.0,-2,-2.55
-5,6.5,-8,-1.3
-8,-8.0,-25,-19.2
-3,1.0,-15,1.15
10,2.0,25,19.75
5,-1.5,16,8.8
1,-4.5,-3,-0.4
1,1.0,12,3.9
0,-5.5,-5,-0.7999999999999998
-4,-4.0,-8,-4.75
8,4.0,23,19.65
-8,3.5,-11,-8.95
3,-3.0,1,4.699999999999999
6,-2.0,18,10.5
0,1.0,-11,3.6
-1,5.5,-6,2.85
12,6.0,4,17.5
4,0.0,14,8.899999999999999
-5,-8.5,-17,-9.5
1,-0.5,5,5.699999999999999
0,0.0,2,-2.5
3,-2.0,11,6.8
2,-2.5,0,-5.65
3,-7.0,7,7.65
0,6.5,4,4.3
4,-10.0,5,3.35
-4,-2.0,-8,-4.75
-16,-4.0,-45,-31.15
-1,0.5,7,6.35
-8,1.5,-14,-10.85
-2,1.5,2,-3.25
0,5.5,-1,6.1
0,0.5,16,2.3
-9,-10.0,-28,-14.7
0,-6.0,-17,-1.2999999999999998
-3,1.0,4,-2.9
0,3.0,3,6.1
7,-1.0,19,16.95
-2,-6.0,-9,-1.1
-8,-3.0,-7,-11.25
-2,0.0,-3,-2.85
3,-8.5,4,3.1
1,-4.5,0,0.7
-11,-4.0,-33,-22.15
-13,-1.0,-39,-100000.0
-13,0.5,-20,-28.65
-1,5.5,-6,4.75
-10,-1.5,-29,-18.3
-7,-1.0,-3,0.25
-8,-2.0,-15,-5.7
0,2.0,7,9.85
-4,2.0,1,4.3
8,-1.0,9,12.75
-4,-3.0,-7,-5.949999999999999
0,2.0,11,6.9
-5,-2.5,-20,-5.5
1,-2.0,-8,-3.3
3,3.5,11,10.9
-11,-0.5,-30,-19.95
-2,-5.0,-11,-3.0
-1,0.5,14,1.7
-6,-3.5,-19,-12.95
1,-5.5,8,-1.5
-1,5.5,10,3.0
0,1.0,7,8.2
-6,-5.0,0,-13.15
0,2.0,-17,-0.3999999999999999
-1,-6.5,3,-1.5500000000000003
-2,-3.5,-10,0.55
-12,-1.0,-32,-21.85
1,1.5,-3,3.4
-11,-6.0,-30,-21.15
8,4.5,24,18.0
8,1.5,15,19.75
-10,-5.0,-25,-19.6
-8,-3.5,-5,-10.05
2,-3.5,-11,2.9
-4,-2.0,-2,2.9
5,-0.5,28,13.95
-8,-3.0,-8,-8.4
-6,4.5,-12,-6.55
6,1.5,11,13.2
0,4.5,-7,1.9
-7,-2.5,-17,-10.0
2,-5.5,0,-0.7
0,-3.0,5,5.4
-7,-4.0,-14,-10.3
-1,-2.0,-1,1.2
3,2.0,1,5.55
-4,-8.0,-12,-27.45
13,-1.0,44,25.9
-3,1.5,-1,-0.30000000000000004
1,0.5,1,6.0
-1,-4.5,-2,-1.75
0,4.0,1,3.55
3,0.5,4,5.4
-3,-7.5,-12,3.2
1,2.0,5,8.8
4,-2.0,7,4.0
-3,-4.0,-18,-8.35
0,7.0,7,5.65
1,4.5,5,9.35
2,1.0,0,8.55
0,2.5,2,1.55
0,8.5,2,7.5
2,5.0,11,12.35
-9,1.0,-27,-17.45
1,5.0,-2,4.8
-6,-3.0,-15,-6.9
-11,-7.5,-21,-17.45
3,4.5,11,11.399999999999999
-2,4.0,-2,2.55
-10,-2.5,-29,-18.1
4,0.0,7,9.2
0,2.0,-9,2.5
-4,8.0,-6,0.3
4,-1.0,-4,2.1
0,7.5,2,6.1
0,-3.5,7,6.25
-1,1.0,-7,10.85
0,10.0,19,10.75
0,2.5,-1,6.7
1,-7.0,-16,-1.1999999999999997
-2,9.0,0,9.7
-5,0.5,-1,-0.5
-7,-2.5,0,-8.25
-16,2.5,-40,-22.75
11,0.5,32,17.3
0,-6.0,2,3.4
-2,-4.5,-6,-0.04999999999999999
0,5.5,4,3.45
-4,-2.0,7,-2.4
0,-4.5,2,3.9499999999999997
0,-9.0,0,-1.4
-4,1.5,-8,-8.2
6,2.5,17,15.5
0,2.5,8,3.9499999999999997
-10,-2.5,-25,-20.299999999999997
-1,-2.0,1,3.35
-4,1.0,-10,-5.15
-1,7.0,4,3.6
2,-5.0,2,-0.8
1,4.0,7,10.15
4,-10.0,1,2.8
6,-5.5,6,8.8
1,-2.5,2,5.699999999999999
-1,0.5,6,2.6
-6,3.0,-28,-19.7
7,-6.0,14,12.95
-2,-4.0,-23,-5.25
-10,-6.5,-25,-22.15
-5,-7.5,-21,-10.85
-1,-2.5,1,1.7
3,0.5,-2,6.7
3,-5.5,6,0.15000000000000002
-5,5.0,-2,-2.85
-7,-2.5,2,-7.75
-6,-6.0,-8,-8.25
-4,7.0,0,1.85
2,-6.5,-14,0.15000000000000002
0,0.0,0,2.1
0,-6.5,10,-1.7
1,-3.0,-3,1.75
-13,-3.5,-22,-22.45
5,-3.5,-7,-3.3
-1,-2.5,19,10.0
13,2.5,22,21.8
-4,-3.0,-14,-7.05
-2,-0.5,-10,-0.5499999999999998
-4,1.0,-14,7.25
-4,-2.0,2,-3.2
0,-10.5,-5,-7.5
4,6.0,-8,10.05
0,2.5,18,0.7999999999999998
0,2.5,0,7.199999999999999
-1,-6.5,-9,-3.8499999999999996
4,-5.5,1,5.35
6,0.5,2,10.85
-9,-4.0,-11,-14.35
0,-2.5,7,3.4
7,7.5,19,16.0
5,-4.0,10,12.35
-3,-2.0,-14,-6.3
3,4.0,-2,5.85
0,1.5,6,3.95
-2,4.0,-3,-0.35
-1,-5.5,5,2.4
3,-8.0,-5,1.3
4,-4.0,-2,-1.9
-6,7.0,-10,-5.15
3,-11.5,-7,-2.2
-1,0.0,0,2.2
0,6.0,6,4.55
-16,-8.0,-40,-30.6
-8,-5.5,-11,-15.35
-1,-2.0,-2,0.8999999999999999
6,-0.5,11,10.45
-11,2.5,-25,-15.149999999999999
2,-2.0,3,3.9499999999999997
-4,1.0,-15,-0.5499999999999998
-3,-10.5,-4,-7.7
2,-3.5,0,3.9
-3,1.5,3,-2.45
12,4.5,28,100000.0
-8,-4.0,-26,-21.25
4,-4.5,-1,-2.8
-4,7.5,-10,3.05
3,-3.0,6,7.3
3,-1.5,1,14.4
-5,0.0,-8,3.5999999999999996
1,-5.5,-21,-3.75
6,-1.5,16,10.95
1,-10.0,-8,-1.95
-4,1.0,-19,-8.5
-10,7.5,0,-5.2
-15,3.0,-19,-21.25
-13,-2.0,-23,-23.75
0,-2.0,-9,1.05
7,-7.5,7,7.35
4,-1.5,26,14.75
1,0.0,10,3.65
9,-0.5,22,12.899999999999999
6,-1.5,3,7.45
-4,-9.0,-10,-10.0
-8,4.5,-12,-11.15
-1,-3.0,-2,-0.45
9,2.5,22,14.05
-8,2.0,-7,-6.55
3,-4.5,-1,3.4
-10,-3.0,-15,-14.15
-3,-6.0,-8,-100000.0
1,-9.0,-7,1.85
-2,-2.0,14,0.8999999999999999
8,-1.0,21,15.05
-13,0.5,-34,-36.45
2,-3.5,1,14.6
2,-3.0,-3,2.85
-5,-2.5,-9,-8.85
7,-3.0,19,12.75
-9,1.0,-18,-1.4499999999999997
1,6.0,13,6.0
-22,0.0,-49,-22.45
-4,-4.0,-3,-7.3
-1,1.0,-5,-0.85
-1,13.5,5,3.75
0,1.0,3,8.35
-4,3.5,0,1.2
7,1.5,23,15.2
5,10.5,12,15.85
0,7.0,3,8.35
-5,2.0,11,-0.5499999999999998
1,1.5,-5,4.0
-10,1.0,-23,-8.9
-11,-1.5,-30,-18.15
3,-0.5,2,5.3
-14,0.0,-32,-100000.0
0,-2.0,5,2.3
5,2.5,1,9.0
7,4.0,27,18.3
-11,-8.0,-28,-22.05
14,-1.0,42,26.9
-5,2.0,-15,-8.9
4,5.5,13,10.95
2,1.0,-1,5.0
-13,-2.0,-18,-5.7
5,-1.0,10,10.85
-2,-0.5,-3,-2.85
-3,9.5,-3,2.95
1,-7.5,-6,-6.199999999999999
1,4.0,6,-2.35
6,4.0,4,15.75
9,0.0,16,31.5
6,-4.5,8,7.35
0,2.5,-7,2.5
-7,3.5,-15,-13.149999999999999
-6,-3.0,-4,-14.0
-1,1.5,-9,-1.45
-9,-4.5,-15,-14.399999999999999
-10,-2.0,-25,-18.6
8,2.5,9,15.35
-6,-3.5,-4,-5.55
0,-3.5,-3,-2.0
1,4.0,5,10.5
0,9.0,3,9.8
3,5.5,-3,8.6
3,-0.5,11,4.55
2,2.5,17,8.95
6,0.0,10,4.6
3,-3.0,7,7.9
0,1.0,1,-4.6
2,9.0,4,8.85
1,-5.5,-7,-3.3
4,6.0,3,9.95
7,5.5,22,19.3
3,-13.0,-6,-4.0
-10,2.5,-23,-10.95
9,2.0,8,15.85
-3,-1.0,9,-0.8999999999999999
4,-5.5,-9,3.3
-3,3.0,8,-4.75
-2,5.0,3,-0.8
-14,-7.5,-23,-100000.0
3,-4.5,3,-0.95
-1,-1.5,5,1.7
2,-7.5,-3,-0.6000000000000001
10,7.0,26,24.15
-2,0.0,-13,-5.0
4,4.5,13,9.2
-13,0.0,-25,-23.4
10,4.5,35,23.6
0,-6.5,-5,-1.25
-8,-2.0,-24,-14.6
-2,-1.5,-11,-1.25
0,-2.5,-2,-1.4
-3,4.0,-17,-0.5499999999999998
-15,-6.0,-45,-100000.0
-17,1.5,-42,-23.549999999999997
-8,-9.0,-14,-11.7
-2,-2.0,-3,2.55
1,-5.0,-21,-8.1
0,5.5,-1,3.15
0,0.0,-14,-2.15
-2,-4.5,3,-9.25
-2,-4.0,3,0.7
3,-3.5,4,6.55
-3,8.5,2,2.45
-4,-7.5,-10,-6.45
-4,-13.0,-11,-13.55
-20,1.5,-46,-37.0
-3,1.5,-2,-1.45
3,8.5,-5,8.4
0,4.0,1,2.3
-7,1.5,-4,-2.8
4,6.5,6,10.8
11,0.5,32,22.4
2,0.5,-4,5.5
15,9.0,30,37.35
10,1.5,12,11.15
-1,3.0,-2,-2.4
-6,3.0,-22,-19.7
-6,-4.5,-13,-14.399999999999999
3,3.0,4,9.3
3,5.5,8,6.15
6,-0.5,20,4.95
-14,13.0,-10,-12.25
-6,7.5,0,-0.30000000000000027
0,-3.0,-3,-1.05
6,-4.5,10,7.35
-9,-6.0,-34,-19.6
-1,-2.0,-1,0.8500000000000001
3,-1.5,-6,-0.1499999999999999
2,2.0,10,6.6
3,3.5,8,6.15
-3,-0.5,0,-3.4
-4,0.5,-2,-5.3
-1,2.5,20,3.3
2,-2.5,11,4.5
-2,-6.5,-8,-4.3
6,2.5,13,15.149999999999999
2,-2.5,15,5.1
-19,-6.0,-42,-100000.0
0,-4.0,-1,0.3999999999999999
-1,0.0,-13,4.75
-1,-5.0,-3,-0.3500000000000001
10,6.0,32,23.2
4,6.0,-5,10.05
0,1.5,1,1.35
-1,-10.0,-1,-2.6
0,-0.5,6,0.25
-2,-2.5,2,1.7999999999999998
1,2.0,8,7.8
1,-2.0,-4,-1.2
9,1.5,35,22.25
-3,-1.0,-17,-8.15
0,-1.5,5,5.75
-1,6.0,13,9.75
2,-0.5,1,5.699999999999999
4,6.0,-1,10.85
-6,-2.0,-10,-5.55
-5,-5.5,-1,-8.4
4,-9.0,8,2.75
-6,0.5,-22,-9.85
3,5.5,3,7.05
-1,-4.0,-8,-10.6
2,-2.5,4,5.1
-3,0.0,-3,-4.85
-22,-5.5,-39,-34.9
0,1.5,-3,1.05
3,8.0,19,15.95
7,3.5,23,12.5
1,-0.5,7,1.45
3,2.0,11,20.75
0,0.0,-7,1.6
1,-3.5,-2,1.75
7,1.5,14,13.7
0,-5.0,0,-1.65
1,-0.5,5,2.4
-17,-10.5,-49,-34.85
-4,-5.5,-6,7.4
-3,8.5,-2,0.95
6,6.5,18,14.1
-4,-4.0,-10,-3.85
-2,1.0,-23,3.1
-3,-11.0,-3,-7.8
-3,7.5,5,1.1
4,-4.0,13,11.149999999999999
5,2.0,9,8.15
7,-1.0,20,14.85
-7,-5.0,-13,0.3999999999999999
3,6.0,25,16.3
0,4.0,2,2.1999999999999997
-23,-1.0,-58,-43.75
2,-3.5,12,6.1
-6,-3.0,-21,-11.65
-3,-6.5,-15,-5.05
7,2.0,17,14.0
-2,2.5,3,7.15
8,0.5,-1,10.75
-5,-3.5,3,-1.5500000000000003
0,-6.5,0,-4.05
-16,0.0,-42,-22.75
-1,-10.0,-8,-6.05
-1,-0.5,-1,1.6
1,2.5,-3,4.4
0,-4.0,-5,-3.5
-6,-3.0,-17,-10.85
0,7.5,11,7.85
-5,1.5,-20,-2.1
-2,13.5,2,8.15
6,-4.0,9,10.45
-11,-1.5,-32,-11.85
6,0.5,13,11.6
-1,-2.0,5,0.44999999999999973
1,-4.0,-13,1.8
-1,8.0,19,8.95
-17,-10.0,-36,-27.55
-2,0.0,-1,-2.85
-4,2.5,11,1.9500000000000002
0,4.0,4,4.4
0,-8.0,1,-5.1
-2,-4.0,-11,2.15
0,-3.5,-6,-1.05
-3,-3.5,-14,-9.9
-2,6.5,-5,1.4500000000000002
16,-2.0,42,27.85
3,9.0,15,11.45
-6,-6.0,-17,-13.1
0,-7.0,6,-1.7
3,6.5,0,5.8
-1,-3.0,8,-1.15
4,5.5,21,12.8
-1,3.5,11,4.8
0,-5.0,-5,-2.95
1,-4.0,-10,-3.0
7,2.5,17,14.0
-2,5.5,15,4.55
7,-7.0,4,9.85
-2,-2.0,-7,1.75
-4,-2.0,5,-1.65
3,-8.0,6,-4.0
-2,-8.0,-2,-4.2
-4,4.0,1,-0.55
0,-5.0,2,-0.8
-1,6.0,-6,2.85
-3,5.0,10,2.55
2,-0.5,8,6.199999999999999
0,-4.5,-5,-3.6
-2,-1.0,4,-2.25
-12,2.0,-23,-12.2
0,2.5,2,4.0
1,-4.0,5,0.25
-1,0.0,9,-2.65
0,2.0,-2,0.2
12,-1.0,33,22.799999999999997
-4,-0.5,-15,5.5
1,7.0,3,8.0
2,2.0,18,9.95
3,4.0,9,10.7
12,-1.0,2,18.7
6,0.0,23,13.7
4,-5.0,-6,4.1
-3,-1.5,-9,-3.8
-12,3.0,-24,-19.25
-1,6.5,3,8.75
3,-10.0,4,5.3
-6,0.5,-14,-6.199999999999999
-5,3.0,-8,-3.25
1,-1.0,0,4.9
4,7.5,15,14.35
7,9.0,38,19.9
1,-2.0,-5,-0.1499999999999999
-1,-4.0,-4,-4.15
11,-1.0,43,28.4
-3,4.0,-4,-0.6499999999999999
1,-4.5,-4,3.8
11,-0.5,17,17.55
1,-3.5,1,2.7
0,1.0,-9,-2.1
-10,4.0,-4,-13.5
3,-8.0,3,7.4
0,2.0,-1,5.7
3,-8.0,-15,-1.75
-3,12.0,10,5.2
-2,-1.5,-25,-7.15
17,4.5,53,40.0
0,-1.0,8,2.5
0,-3.0,-4,-0.3
2,-10.5,-1,0.85
7,-8.0,-1,8.45
0,-6.0,-12,-3.45
9,0.0,6,14.55
0,2.0,0,2.6
-1,-3.0,4,-1.95
-5,-4.0,-8,-7.1
4,-3.5,5,5.75
-1,3.5,-4,4.6
2,7.0,-4,7.35
5,-7.0,4,-0.9
-4,1.0,-13,-4.9
1,-4.0,-7,3.3
-1,0.0,3,-4.0
0,5.0,2,6.55
0,-3.0,-3,-0.2
7,1.0,19,16.35
2,3.5,3,11.0
-12,-2.5,-27,-13.15
1,-2.0,-11,-1.75
15,10.5,25,30.85
0,-8.0,-12,2.4
3,0.0,-5,3.3
-2,1.5,3,-0.8
0,-5.5,-6,-3.15
0,7.5,8,9.149999999999999
-4,-1.5,-4,-6.9
-4,-4.5,-17,-6.9
-4,-6.0,-8,-4.7
0,-7.5,-6,-1.45
-1,6.5,-5,2.75
5,0.5,11,11.3
-6,-4.5,-10,-100000.0
0,1.5,0,6.1
0,1.0,6,-0.5
7,-7.5,3,8.45
4,2.5,-3,7.05
0,4.5,-4,3.8
-17,1.5,-44,-30.5
-2,8.0,-1,8.7
-4,-4.0,-14,-7.9
9,3.5,-7,11.1
-4,3.0,-9,-5.65
0,3.5,3,3.55
-6,2.5,-14,-5.15
-8,-9.0,-23,-11.7
3,-5.5,-2,-8.6
-1,-2.0,3,1.5
0,2.5,-13,-0.9499999999999997
10,-0.5,20,19.85
-5,1.0,-12,-4.6
0,-2.0,-6,-3.2
1,2.5,4,4.7
3,-5.5,2,6.35
0,-1.5,9,8.15
1,-6.5,-2,-3.1
-5,-5.0,-5,-8.4
-3,3.0,14,1.0999999999999996
-4,-2.0,-1,-3.45
5,-2.0,9,8.45
-2,7.5,-11,0.050000000000000266
4,-2.0,24,11.75
-6,-1.5,-17,-11.8
-2,3.5,-2,1.05
0,7.5,13,7.85
-1,-5.0,-8,0.35
-2,-0.5,1,-2.85
2,0.0,7,5.8
6,-0.5,3,4.6
-2,4.5,-6,-0.3999999999999999
-5,3.0,-10,0.0
-12,-2.5,-30,-21.65
-8,4.5,-13,-11.15
-2,-2.0,-12,0.85
9,-2.0,5,19.6
-3,0.5,-14,-3.65
-13,-3.5,-24,-21.9
1,7.5,-2,18.05
-9,4.0,7,-6.85
-5,-4.0,3,-2.0500000000000003
-2,4.0,-3,-0.65
4,-3.5,-9,1.75
-6,-5.5,-15,-11.9
7,4.0,17,15.7
16,1.0,39,33.75
1,-1.5,-10,13.4
-13,-8.0,-24,-21.9
12,3.5,9,21.15
0,-6.5,2,-2.55
-26,-5.0,-65,-48.3
3,-11.0,-10,-4.35
4,-2.0,5,7.25
-7,3.5,-1,-10.4
11,-3.0,28,19.85
-12,-6.5,-23,-23.85
-1,-5.0,-7,-3.1
4,-5.5,-8,6.15
6,1.0,10,11.55
3,2.0,7,8.75
-1,-7.0,-9,11.899999999999999
0,-0.5,-8,-0.85
3,0.5,7,9.45
9,-2.5,32,18.65
3,-5.5,0,-3.1
0,-3.0,0,-1.95
0,-3.0,-7,-1.2999999999999998
1,5.5,7,10.5
-4,-1.5,-10,-6.65
-7,-5.5,-5,-5.25
-5,1.0,-7,-7.55
-10,0.5,-19,-10.2
0,1.5,3,15.35
3,5.5,26,19.35
-1,4.0,-2,-1.2
-12,0.0,-7,-11.2
3,-5.5,-3,8.1
-6,-5.5,-22,-12.75
-27,-6.5,-63,-35.65
-5,-5.5,-11,-9.45
1,-9.0,-13,-6.5
-3,2.0,-16,-5.8
1,6.5,-2,5.1
5,-4.0,3,10.25
0,2.5,12,6.95
-6,-2.5,-8,-9.55
0,0.5,7,5.199999999999999
0,-7.0,-21,-8.25
0,7.5,7,9.05
-3,0.5,-7,7.2
4,-1.5,6,20.1
11,-1.5,-5,10.75
6,-2.5,17,10.6
-4,1.5,-5,-5.65
-3,7.5,9,4.3999999999999995
0,-1.0,-1,-0.35
-15,1.0,-11,-20.3
-4,3.0,-8,-3.9
4,1.5,-3,3.4
-1,3.5,10,6.35
-8,-6.5,-23,-13.649999999999999
-25,0.0,-57,-43.75
-6,-0.5,-3,-4.35
-16,-11.0,-47,-36.35
0,5.5,7,5.05
-3,-4.0,-6,0.1499999999999999
5,1.0,4,7.15
-16,4.5,-41,-26.5
1,6.0,17,12.45
1,2.0,-21,4.05
-3,-0.5,-13,-3.8
3,-5.5,-3,-0.75
0,4.5,1,1.8
10,2.0,25,20.2
-16,-3.0,-29,-27.0
1,-8.0,-4,-4.7
-8,-3.0,-3,-11.25
0,-8.0,7,-3.65
-6,-2.0,5,-0.6500000000000004
-9,14.5,19,-2.25
2,-2.5,5,9.5
-2,1.0,-11,-3.0
5,-4.0,0,3.75
-1,-10.5,1,-3.5
-2,0.5,5,-3.75
-10,-7.5,-11,-17.7
-12,-5.0,-26,-21.85
-1,5.0,-8,3.75
9,2.0,12,14.1
0,-4.5,-8,-0.6499999999999999
1,5.0,2,6.55
0,8.0,3,5.45
3,-7.0,-11,0.6000000000000001
-2,-3.0,7,2.3499999999999996
0,-1.5,-17,-6.6
-7,-1.0,-1,0.25
0,-2.0,-10,-2.5
4,7.0,11,12.7
0,-2.0,-9,-2.5
-1,-7.0,-9,-6.3
-4,-0.5,2,-4.15
13,7.0,8,21.65
11,-0.5,35,28.049999999999997
-5,2.5,-22,-9.85
-10,1.5,-15,-16.25
6,7.5,29,22.85
11,1.5,11,16.85
0,2.0,-1,1.65
-13,6.5,-19,-15.149999999999999
1,-0.5,-6,-4.15
0,9.5,15,12.95
-5,-2.0,-9,0.55
4,7.5,10,14.35
-4,3.0,-8,-4.15
0,-4.0,-7,-1.95
-2,-5.0,-17,-9.05
11,0.5,24,19.5
-13,-2.0,-19,-8.5
-1,-7.5,-4,-6.55
-9,4.5,5,-1.0
-3,0.5,-6,-9.7
4,-5.0,1,2.65
8,0.0,15,13.95
9,-1.5,3,11.85
-18,0.5,-36,-25.95
3,-5.5,20,11.85
7,-3.0,12,11.1
0,-4.5,-9,-2.6
-4,-5.5,-5,-12.8
-1,-11.0,-22,-7.8
1,6.5,2,6.3
4,-4.0,10,11.05
-7,-1.0,-5,-3.7
-1,5.5,12,9.2
0,-0.5,-12,-0.04999999999999982
-1,7.5,0,-1.9
0,-4.5,2,-10.05
8,1.5,17,20.9
-26,-0.5,-65,-100000.0
-13,-1.0,-13,-21.85
6,2.0,26,16.6
6,2.0,12,13.65
-1,-4.0,-3,2.2
10,-2.5,30,26.85
7,2.0,17,16.95
2,2.0,3,10.7
-1,5.0,1,1.55
7,10.0,29,20.2
0,-7.5,-7,-3.5
-1,-7.5,-11,-4.65
4,-1.5,11,20.3
-7,-3.0,-17,-8.5
-13,-8.0,-23,-21.9
3,-5.0,-9,2.45
4,-3.5,3,5.25
0,2.5,-14,-1.9
-12,-6.5,-25,-28.9
1,-5.0,4,2.95
-5,-5.5,-13,-7.15
1,2.0,3,4.35
5,1.5,12,10.45
0,1.0,-2,2.5
-3,0.0,-14,-5.35
1,-8.0,-13,-6.5
9,6.5,1,14.85
4,5.5,16,12.8
0,2.5,7,6.35
3,-1.0,8,9.25
-19,-5.5,-37,-33.85
1,-1.0,9,3.75
0,-0.5,5,0.44999999999999996
1,4.0,3,14.7
-5,-5.5,-1,-12.95
0,2.5,3,7.15
-12,-7.5,-24,-19.9
-14,-6.5,-16,-25.5
-9,0.5,-16,-1.4499999999999997
0,-6.0,-8,-0.4
1,4.0,10,2.9
-5,-2.0,-14,-6.9
1,2.0,-2,2.9
-4,1.5,-3,-4.75
-2,-4.5,-11,-3.25
4,-3.0,10,7.85
4,5.5,14,13.899999999999999
-10,-1.0,-32,-20.0
8,4.5,18,15.7
7,5.0,24,18.299999999999997
0,-6.5,-3,-0.8999999999999999
4,-4.5,3,2.65
0,-1.0,4,-2.0
1,-5.5,-4,3.8
-3,-2.0,-8,-7.95
0,0.5,3,1.65
0,-5.5,-6,-4.8
-16,-3.5,-38,-28.9
2,-8.0,-7,-2.9
1,10.5,0,5.7
11,3.5,34,100000.0
12,0.5,21,23.85
-12,-6.0,-36,-23.95
0,-0.5,-5,0.75
-16,-5.0,-19,-23.5
0,-5.5,-4,-2.5
-7,-6.5,-13,-11.85
-5,2.0,-8,-7.55
-17,-2.5,-36,-28.9
-7,-6.0,-4,-6.15
-4,-8.5,-12,-6.2
0,6.0,4,6.1
1,13.5,12,14.4
1,1.0,-5,1.15
2,-2.5,3,7.15
-17,-3.0,-41,-32.3
-7,5.5,-11,-9.2
-3,0.5,-4,-3.8
2,-1.5,14,6.65
-12,-7.5,-24,-23.85
6,0.0,16,13.1
-1,-5.0,-7,-2.6
-5,-5.0,-7,-9.2
-18,0.0,-34,-25.35
-2,-7.5,-10,-3.8
-25,-3.5,-60,-46.8
0,-6.0,0,1.1
0,-5.0,5,2.95
0,-5.0,-7,-4.55
-3,-0.5,-2,-2.0
-4,-5.5,-9,-11.8
-17,5.5,-42,-30.35
0,-6.5,-10,-1.65
3,5.0,23,8.65
-4,-2.5,-17,-6.15
-3,7.0,-2,3.85
-2,-1.0,0,1.5499999999999998
-1,2.5,2,1.25
0,-4.5,-6,0.7
-1,3.5,-6,4.7
5,-2.5,13,3.0999999999999996
0,0.5,6,1.7999999999999998
-17,1.5,-44,-27.75
-1,-4.0,5,2.4499999999999997
-4,0.5,12,3.0999999999999996
1,-4.5,-9,-0.8500000000000001
8,-4.5,23,16.45
9,-2.5,8,13.85
-3,-3.5,-14,-7.95
1,3.5,3,2.8
0,-5.5,3,-3.85
-3,-2.5,-9,-6.3
-8,-3.0,-21,-16.4
-2,0.5,-6,-1.5499999999999998
9,4.0,29,22.1
14,-2.5,42,26.75
-10,-5.5,-26,-22.15
-3,1.5,-9,-0.4
1,2.5,3,-2.35
9,-1.5,3,11.75
0,0.0,-2,1.05
5,1.5,21,13.0
-9,2.5,3,-8.95
0,9.5,8,5.95
0,-1.0,2,5.4
-6,1.0,-4,-8.45
-4,3.5,-17,-1.15
-1,4.5,10,10.85
5,-2.0,15,15.5
0,3.5,-1,4.9
2,8.0,7,8.85
2,-3.0,10,4.35
0,2.0,15,8.3
-2,0.5,-1,-3.75
0,5.0,4,8.25
0,7.5,19,3.5999999999999996
-5,-1.0,-16,-7.75
-13,0.5,-16,-15.25
-10,2.0,-11,-15.7
-1,-10.5,-5,-4.05
3,-5.5,0,3.1
0,1.5,-4,2.1
3,1.0,-1,-0.04999999999999982
-12,3.5,-16,-18.35
4,-7.0,-8,1.05
0,-6.5,-3,0.1499999999999999
-5,2.0,-21,-5.65
0,0.0,6,1.35
6,-5.5,7,8.899999999999999
-26,-5.0,-67,-49.5
-5,2.0,-13,-8.7
-3,5.0,6,4.199999999999999
-7,-6.5,-20,-13.85
0,0.0,-4,2.1
-13,-3.5,-17,-20.45
1,-3.0,1,2.95
-2,2.0,-3,2.85
9,5.0,8,17.4
-13,-0.5,-31,-16.2
0,-6.5,-4,-4.35
-10,-6.0,-19,-37.1
-9,14.0,3,-0.4500000000000002
10,1.5,39,22.65
2,0.5,6,2.05
0,0.0,6,4.699999999999999
-12,-2.0,-29,-15.75
0,-1.5,-1,0.1499999999999999
-7,-1.5,-6,-5.15
1,4.0,3,8.8
1,3.0,-2,2.9
0,5.5,8,5.55
-2,6.5,-3,2.05
1,-6.0,-11,-0.6
0,3.5,2,0.6499999999999999
4,0.5,12,8.4
11,-1.5,38,27.35
-4,-1.0,-15,-2.4
-3,-0.5,-1,-2.0
-3,0.5,-8,-4.15
7,-3.0,17,15.7
-8,-2.0,-20,-7.949999999999999
-9,1.0,-21,-7.8
4,-2.5,7,5.55
0,7.5,10,7.1
3,-10.5,0,-2.2
5,-0.5,16,12.3
-2,-7.5,-20,-6.15
19,5.5,56,37.4
-14,-4.5,-32,-23.45
0,-3.5,1,-1.75
-1,-1.0,4,2.4
-1,-4.5,-9,-1.75
-2,-3.5,-19,-5.15
-7,-5.0,-18,-8.85
9,-1.0,30,19.35
-3,-1.0,-8,8.1
-7,-4.0,-11,-11.4
-3,1.5,1,-0.75
-1,4.0,-7,0.09999999999999998
0,-4.0,-1,1.0
-3,7.5,-2,-1.25
-6,-1.5,-10,-9.55
2,-2.5,-5,4.9
-2,-5.5,-5,-3.65
-1,8.5,-4,2.75
6,5.0,7,23.049999999999997
-3,-2.5,8,-6.25
-6,-0.5,-2,-6.85
-2,1.5,-4,0.09999999999999998
-1,-4.0,0,0.5
3,-1.0,9,8.0
0,-2.5,2,0.7
-16,-3.0,-32,-23.299999999999997
-8,-3.5,-24,-12.25
1,1.5,1,2.75
3,4.0,8,7.75
-11,0.5,-23,-19.75
-5,-1.0,-9,-1.45
