-1,0.0,9,-2.1
-4,-2.0,-3,-9.6
9,-1.0,24,12.35
-5,-1.0,5,-9.8
-1,-4.0,-13,-11.75
5,-0.5,17,9.95
-19,-6.0,-47,-42.45
-4,2.5,-9,5.0
9,-6.5,12,12.95
7,-3.5,24,16.799999999999997
0,-3.0,-2,-4.8
-1,-4.0,-12,-9.6
-4,-10.0,-10,-14.25
3,7.5,-3,9.5
-1,1.5,3,-3.85
-1,-4.5,-14,-3.2
-1,-0.5,3,-3.05
-4,6.5,-12,-15.55
-12,1.0,-31,-22.0
0,-3.5,1,-1.0
3,4.5,-8,2.7
-3,-13.0,-19,-15.85
12,3.0,27,20.95
-1,-0.5,-10,-4.75
0,-9.0,1,-3.35
0,-1.5,-2,-1.4
-10,-2.0,-8,-15.399999999999999
2,0.0,9,5.6
7,-6.5,5,3.4
0,-7.5,-9,-9.15
12,3.0,26,18.75
-10,-0.5,-5,-14.6
14,0.0,38,26.15
4,-10.0,3,-2.0
-7,4.0,5,-3.65
-3,1.0,-4,-7.65
0,3.5,4,-0.35
2,1.5,14,1.4499999999999997
3,0.0,-3,-2.9499999999999997
-6,3.5,-6,-8.149999999999999
0,-8.0,-10,-6.85
0,2.0,2,-1.7999999999999998
-2,-6.0,-5,-9.05
11,2.0,44,100000.0
10,1.5,7,12.3
-10,-5.0,-30,-20.5
1,-4.0,-6,-7.05
5,-3.0,18,9.2
8,-1.5,24,9.95
2,-4.0,-8,-8.4
8,-2.0,26,6.85
-1,1.0,-15,-4.25
-11,-2.5,-32,-23.85
-11,-6.5,-24,-24.799999999999997
-2,3.0,-8,-15.2
-4,-3.5,-1,-13.75
-13,-2.5,-36,-26.85
-3,-6.5,-7,-9.7
-3,-2.5,-13,-9.45
3,4.0,-5,3.3
-6,-3.5,-19,-12.649999999999999
1,-3.0,-2,-1.6
-2,-8.0,-4,-6.85
-8,-5.0,-13,-10.65
-2,-1.0,-9,-12.35
-4,7.5,-13,-6.35
4,-11.0,3,-1.1
2,-4.5,2,-1.45
-13,-6.0,-44,-36.0
7,8.0,19,15.45
3,-1.5,-2,0.45
3,0.5,-5,-0.25
6,3.0,15,8.75
2,-0.5,-5,1.3
-5,2.5,-9,-9.7
0,-7.0,-9,-8.4
0,-10.0,3,-4.5
7,1.5,9,10.5
-1,-11.0,-6,-11.95
10,0.5,30,33.4
9,4.5,26,17.9
0,0.0,-2,0.45
-2,5.0,0,-2.1
3,0.5,2,-1.1
17,6.0,49,100000.0
5,0.5,7,2.2
-8,-2.0,-13,-14.95
11,0.0,23,16.6
14,2.5,21,25.95
0,-0.5,-6,-3.85
5,4.5,12,11.25
-1,8.5,-6,-7.55
0,1.5,16,4.35
-1,-15.0,-6,-9.7
-10,0.0,-30,-21.1
1,-2.5,9,1.5499999999999998
0,-3.0,-9,-4.75
-2,5.0,-5,2.55
-7,-1.0,-24,-19.299999999999997
-1,-1.0,-3,-4.75
0,-6.0,-4,-7.75
-2,-0.5,-14,-10.05
-13,-4.0,-19,-22.3
9,-0.5,1,5.6
0,-0.5,9,-1.35
-3,5.0,11,-0.10000000000000009
-3,2.5,6,-3.4
4,-5.5,-5,-0.6999999999999997
3,7.0,1,-0.19999999999999973
0,2.5,-6,-3.0999999999999996
1,-7.5,-2,-6.6
-13,-7.5,-29,-26.35
-2,-0.5,2,-3.75
6,2.0,20,8.95
-1,0.0,6,0.2999999999999998
4,-6.5,2,-12.899999999999999
0,4.0,8,0.10000000000000009
-4,1.0,-15,-13.95
0,4.5,5,0.8500000000000001
-3,-3.5,10,-4.8
0,-3.0,-5,-6.199999999999999
13,-4.0,27,18.85
2,-7.0,0,-5.65
-1,0.0,-2,-3.6
-7,-3.5,-14,-18.7
8,-4.5,17,6.25
-7,-5.0,-8,-14.75
2,0.0,3,1.3
-3,2.0,-3,0.6
-7,-8.0,-22,-17.95
-3,1.0,1,-15.4
0,-9.0,-9,-11.0
4,-2.0,0,2.7
-6,5.0,-6,-5.1
7,-4.0,22,25.1
8,-5.0,2,-0.09999999999999998
1,0.5,2,0.04999999999999999
1,1.0,-1,0.7
25,6.5,64,100000.0
1,3.5,-8,-2.75
-5,2.0,-11,-23.45
-4,1.5,-15,-9.05
3,-3.0,4,-2.45
2,1.0,-6,-6.2
0,-13.5,-14,-10.0
-2,-8.5,-8,-11.0
3,-3.5,-6,-4.2
0,3.0,5,-0.85
-1,4.0,-6,-3.15
7,3.5,16,14.75
6,1.5,13,9.15
-1,0.0,-5,-2.55
1,-0.5,0,2.6
-4,3.5,-14,-6.6
0,-10.5,-16,-7.65
12,4.5,29,20.95
-4,-2.5,-6,-10.65
1,-3.0,3,-0.6499999999999999
-6,-3.0,-24,-15.2
0,7.0,8,2.15
5,2.5,28,-1.25
3,-3.0,5,3.15
-7,-2.0,-28,-20.15
11,0.0,18,14.75
0,-2.0,0,-4.0
-5,0.0,-9,-3.0
5,7.0,14,100000.0
5,8.0,23,11.2
0,2.5,-1,-1.8
-6,-1.0,-10,-13.6
4,-4.5,-9,-0.25
-2,-9.5,-17,-8.55
9,-1.0,13,12.35
0,2.5,7,0.95
0,0.0,-8,-2.1999999999999997
0,1.0,0,-8.35
7,4.0,30,13.55
6,-2.5,2,6.449999999999999
0,-0.5,-10,-5.15
0,1.5,-1,-2.35
0,-11.5,-12,-7.05
-2,-1.5,-27,-12.15
10,1.0,22,4.15
-1,3.5,3,-0.95
-2,-7.0,-9,-1.9
10,-4.0,4,8.4
5,1.5,-5,3.3000000000000003
-1,6.0,-2,-3.5
8,-2.5,2,2.2
2,-6.5,1,6.35
-4,3.0,-18,-15.0
-1,-1.0,2,-3.6
8,-3.5,0,-1.15
-5,1.5,-6,-12.3
8,-3.5,13,9.15
3,-1.0,-9,-6.05
4,3.0,18,3.3
5,-8.0,18,2.25
1,-5.0,-6,-7.0
-2,15.5,4,-0.5499999999999998
0,0.5,10,2.4
2,-1.5,10,1.4499999999999997
1,2.0,8,1.9499999999999997
13,10.0,27,29.2
-2,-3.5,-8,-4.05
19,2.0,57,30.549999999999997
5,0.5,5,-5.949999999999999
0,-2.5,-3,-4.15
-13,-5.0,-19,-22.5
-3,6.0,0,-3.8
4,-5.0,3,2.9
-14,-3.0,-47,-34.55
6,2.0,9,16.7
4,9.0,26,13.149999999999999
-10,0.5,-29,-20.799999999999997
0,-9.5,-9,-8.45
20,2.5,35,32.3
2,-4.5,5,1.1
4,1.5,12,5.45
0,-1.0,-1,-2.7
0,4.5,-9,-3.15
3,2.5,1,2.55
1,-2.0,2,0.3
-2,-5.5,-7,-6.8
9,2.5,18,12.45
-10,0.0,-31,-13.95
10,-0.5,29,11.85
0,-5.0,-7,-2.7
8,1.5,12,12.8
0,-10.0,-9,-9.55
-8,-5.0,-8,-18.25
-5,-1.0,-17,-12.1
4,-8.5,4,-2.65
1,-4.0,3,-6.3
3,-7.5,-4,-7.1
17,2.0,34,24.05
6,1.5,10,2.95
12,-5.0,8,13.05
5,-5.5,-20,-4.1
-2,3.5,-3,-3.1999999999999997
-12,-0.5,-21,-15.149999999999999
16,-1.5,31,25.75
-7,-2.5,-14,-17.6
-4,-2.5,-10,-11.95
-4,4.5,-7,-1.6
11,-0.5,20,16.7
-6,-0.5,-7,-13.45
18,5.5,43,35.85
1,-8.5,1,-5.9
2,-3.5,-8,-3.4
3,-5.0,1,-0.45
-10,-0.5,-32,-31.549999999999997
2,-4.0,-1,-5.65
-3,-4.0,-18,-14.2
0,-5.0,-6,-2.5
0,0.0,-7,-5.0
-3,0.5,-2,-7.85
-12,0.5,-19,-15.149999999999999
-4,-5.5,-5,-9.5
2,-0.5,-1,1.35
0,-12.0,-5,-9.45
-5,0.0,-27,-17.45
0,-7.5,1,-4.55
-11,3.0,-19,-19.049999999999997
14,6.5,42,24.45
4,-0.5,5,6.45
-1,-0.5,-1,-1.95
0,4.5,-8,-1.15
4,5.0,-8,3.3000000000000003
4,3.0,4,0.1499999999999999
0,-0.5,-5,-2.8
3,0.0,-2,1.55
-3,-3.0,-18,-10.8
12,3.0,16,16.75
2,2.5,-2,-4.25
11,-1.0,38,21.299999999999997
-7,12.0,-3,-3.9499999999999997
-2,2.0,-6,-1.35
0,-5.5,-3,-5.55
10,-1.0,6,5.2
11,-1.5,27,19.0
-2,3.5,-8,-2.95
10,4.5,37,20.7
-4,2.5,-5,-0.8999999999999999
0,-1.0,0,-2.9
4,-3.0,-2,-2.05
-4,7.0,-6,-6.25
9,7.5,18,21.0
0,3.0,-2,0.6000000000000001
1,-5.5,-7,-12.35
6,-6.5,25,14.3
-4,-1.0,-6,-8.65
7,8.5,11,15.45
1,1.5,1,1.45
-6,2.5,-10,-23.15
20,6.0,38,35.0
-1,2.0,-2,-5.0
7,-3.0,15,12.2
2,4.0,9,2.05
-6,0.0,-16,-12.5
-1,-4.0,-4,-8.75
0,3.0,-8,-3.0999999999999996
-1,3.0,4,-5.75
-1,-7.5,-9,-9.3
-6,0.5,-5,-11.55
1,-2.0,16,7.15
3,1.5,-4,-0.09999999999999964
-1,2.0,15,6.3
-12,-5.0,-25,-35.8
2,0.5,10,4.05
7,-1.5,5,8.25
0,-4.5,-8,-7.15
-14,-6.5,-24,-32.75
-4,-2.5,-8,-8.2
0,-1.0,-11,-2.35
-4,-7.0,-9,-13.3
-6,-0.5,-23,-13.3
0,-2.0,-2,-0.8500000000000001
16,2.5,38,29.549999999999997
5,-5.5,15,3.45
-2,-3.5,3,-3.55
4,0.0,6,0.8
-8,3.5,-16,-8.45
0,3.5,2,-6.35
11,1.0,35,19.75
-5,-5.0,-11,-18.55
2,-3.5,-3,3.3
-3,-3.5,-6,-7.8
20,6.0,39,35.9
-7,4.5,0,-3.65
-1,-1.0,2,-4.8
1,-1.5,8,3.15
0,-1.5,-7,-5.85
-5,-9.0,-15,-16.25
-8,-7.5,-27,-23.5
3,-1.5,-1,0.10000000000000009
-4,-2.0,6,-17.15
0,2.0,-2,-0.8
12,-4.0,5,14.2
3,-1.0,-4,0.10000000000000009
-1,2.5,0,-1.55
-4,-7.0,-11,-12.35
-5,-3.0,0,-10.45
0,-2.5,0,-3.25
1,5.0,0,2.8
0,0.5,-9,-5.95
8,1.5,31,8.2
7,-6.0,18,25.1
3,4.0,0,9.0
1,-6.5,3,-8.7
0,-1.5,6,-0.6000000000000001
-4,7.0,-1,-8.6
10,4.0,24,16.75
4,-9.0,2,2.65
3,0.0,-2,-0.7
3,-5.0,1,0.0
-2,0.0,8,-4.0
0,-9.5,-3,-8.45
8,-3.5,33,11.05
-19,-2.5,-35,-33.35
3,2.5,7,2.05
1,-3.0,-4,-7.3
2,4.0,0,1.45
6,-0.5,22,10.55
9,-0.5,2,5.6
0,-1.5,8,-2.85
10,3.0,23,15.7
6,-0.5,20,11.05
7,-2.0,15,5.8
0,2.0,12,2.65
-5,2.0,-14,-5.25
0,-4.0,16,2.2
0,-11.0,-14,-9.05
-2,-0.5,-13,-12.399999999999999
1,-3.0,-5,-5.4
0,-7.5,-1,-6.55
-4,7.0,8,-3.4
3,-2.0,5,-0.10000000000000009
0,-6.0,-18,-12.25
-3,-4.5,-19,-2.1
3,3.5,4,5.1
4,-2.0,7,7.8
-2,0.5,-16,-11.85
0,5.0,0,-0.6499999999999999
2,-2.5,-3,-7.85
0,3.5,-12,-4.8999999999999995
-3,0.0,-19,-11.75
-2,-4.0,-10,-5.55
0,4.0,5,1.25
16,6.0,40,34.5
-3,-2.5,-14,-13.649999999999999
14,1.0,41,25.25
3,5.0,0,3.65
2,2.5,8,3.05
16,1.5,26,26.5
0,-2.5,-5,-2.8
-7,6.0,-15,-2.7
11,-5.5,0,5.7
0,-3.5,0,-6.65
0,2.0,-3,-1.35
6,3.5,10,12.25
-2,-2.5,-7,-4.05
-1,-2.0,10,-0.8500000000000001
0,0.0,-15,-5.9
3,0.0,5,-4.8
1,-6.5,2,1.2
-1,2.5,5,-6.15
-1,5.0,7,1.45
-1,5.0,-3,-2.7
0,-4.5,13,12.25
-14,-7.5,-25,-27.1
-1,-3.0,3,-3.55
-1,-1.5,-1,-7.4
-2,-8.0,-11,-10.25
0,-4.5,13,2.45
0,-8.0,-1,-8.05
-1,-5.5,1,-3.45
10,1.5,14,14.95
1,-0.5,11,-7.4
-9,-1.0,-10,-11.15
-2,-12.0,-14,-17.7
0,3.5,1,-1.0
-3,0.5,-7,-8.75
-10,-3.5,-25,-19.25
1,2.0,-3,-3.55
-3,0.0,-9,-9.85
-3,4.0,-1,-11.1
3,5.0,4,1.05
14,-2.0,33,16.1
7,0.5,15,13.649999999999999
1,-5.5,-7,-7.8
4,0.5,3,-0.2999999999999998
4,2.5,4,0.8500000000000001
1,3.5,-1,0.95
-3,2.5,-3,-4.5
7,8.5,19,15.45
-7,-4.0,-13,-20.0
-9,-2.5,-11,-11.15
-5,-6.0,-6,-12.6
4,-7.0,3,7.8
-1,-1.0,-10,-2.4
0,-5.5,-5,-7.449999999999999
9,4.0,39,100000.0
-4,1.0,-9,-9.0
-1,-9.5,5,0.3500000000000001
6,9.5,18,15.75
2,2.5,-6,-1.75
4,6.5,11,9.85
15,2.0,32,21.25
-6,2.5,-7,-4.9
-4,8.5,-9,-7.8
0,-1.0,-3,-2.5
6,1.0,16,3.7
0,-10.0,-8,-7.449999999999999
-4,-4.0,-14,-11.399999999999999
-3,-7.0,-14,-13.6
-3,-9.0,-25,-15.2
13,2.5,23,17.35
-5,-5.0,-14,-12.25
9,8.0,27,13.3
-10,-2.5,-18,-18.15
-4,-8.5,-25,-17.2
-12,3.5,-21,-17.9
0,-4.5,3,-9.75
9,2.0,26,12.8
0,-5.0,-2,-2.1
0,-13.0,-6,-7.449999999999999
-10,-2.0,-21,-19.4
0,-8.5,-3,-5.15
10,-3.5,26,20.3
14,3.5,35,25.95
-4,0.5,-7,-9.0
1,0.0,-16,-5.1
0,-0.5,-17,-7.1
4,2.0,3,7.0
9,-7.0,15,6.45
7,1.5,16,14.1
0,-4.5,8,-1.85
-3,-6.0,-13,-14.5
-4,1.0,-18,-8.45
0,0.5,1,-6.55
-1,4.5,16,4.6
7,2.5,3,6.3
2,-1.5,7,0.19999999999999996
-1,-12.0,-25,-17.6
3,-10.0,-16,-4.3
2,1.0,5,-1.7999999999999998
-1,-6.0,4,-3.0
0,-5.0,-14,-7.0
13,4.0,29,24.25
19,0.0,55,100000.0
1,-2.0,-5,-4.449999999999999
0,-1.5,-1,-2.75
-9,2.0,-36,-13.7
1,0.0,0,1.45
-5,1.5,-15,-12.05
-1,5.5,7,-0.5499999999999998
-1,-1.0,11,1.2999999999999998
3,-8.0,-15,-9.05
2,4.0,7,12.0
3,-1.0,12,1.2
1,2.0,12,-11.55
-4,-1.0,-8,-8.05
2,-1.5,4,3.3
0,-0.5,-7,-2.05
2,-1.5,14,7.65
-2,-7.0,-8,-15.25
0,3.5,8,0.45
0,-6.0,-6,-5.25
0,-8.5,6,-4.5
-6,-2.0,-15,-13.6
4,0.0,13,6.8
0,1.5,4,-1.6
3,-8.5,1,-5.05
7,2.0,18,13.7
-11,4.5,2,-9.2
7,-5.0,12,9.75
0,-12.0,-9,-10.25
-6,-5.0,-19,-16.5
-3,-4.5,-15,-12.1
0,-9.5,-8,-11.2
-9,-4.5,-16,-26.4
-1,-3.5,-10,-3.4499999999999997
-2,6.0,-16,-2.75
0,-6.0,-7,-8.35
0,-2.0,0,-2.8
-4,-1.0,5,-8.7
13,0.0,24,13.1
1,4.0,11,-7.35
0,-7.0,-9,-5.45
-5,3.5,-3,-9.7
-4,6.5,1,-4.85
0,1.5,-2,-2.4
0,2.0,-2,-2.6
-7,0.0,-23,-11.75
7,2.0,16,9.75
-1,4.0,1,0.5
5,4.0,7,8.25
-5,-5.0,3,-7.7
-2,6.0,-15,-6.3
13,2.0,7,17.1
4,-0.5,4,3.15
0,-13.5,-5,-6.05
-10,-4.5,-26,-20.75
1,0.5,-11,-2.1999999999999997
3,-4.5,-7,-2.45
-1,-0.5,6,-12.65
3,-3.5,-13,-2.3499999999999996
25,6.0,56,100000.0
0,2.0,-4,-0.95
5,-2.5,23,15.0
-2,-0.5,-11,-8.65
5,3.5,31,15.149999999999999
0,0.0,1,-0.2
4,-2.5,6,0.3
3,-3.0,7,0.75
2,2.0,8,-0.75
2,-0.5,4,2.75
2,-5.0,2,2.4
-12,0.5,-22,-23.95
9,-7.0,17,5.95
1,-3.5,3,-2.8
17,-2.5,29,25.75
11,0.5,11,9.8
1,4.0,-10,-4.7
10,3.0,16,15.7
0,0.5,10,3.55
-2,1.5,-9,-6.3999999999999995
0,-0.5,2,-1.7999999999999998
1,-7.0,2,-3.35
4,-3.0,13,4.1
4,3.0,-3,4.1
3,-9.0,-6,-9.5
16,6.0,42,32.75
-4,7.0,-2,-1.45
3,-1.0,-13,-3.05
7,3.0,33,20.299999999999997
5,-1.5,3,3.45
10,-1.0,20,14.25
-13,-1.5,-31,-19.7
-1,-4.5,-4,-7.0
6,-4.5,13,14.85
1,-0.5,5,-0.95
-1,2.5,-1,0.75
4,6.5,14,10.3
-12,-0.5,-22,-15.149999999999999
5,-8.0,21,4.75
2,-0.5,-5,1.85
2,1.0,9,2.75
-4,7.0,12,-4.45
0,2.5,8,3.55
-2,-4.0,-12,-6.35
12,1.5,9,13.9
4,3.0,-5,15.5
-4,0.0,-8,-9.5
4,6.0,14,19.7
0,-6.5,-4,-4.3
-1,5.0,11,5.85
0,0.0,-6,-6.2
17,2.5,42,29.299999999999997
0,-2.5,8,1.3499999999999996
2,-0.5,6,-1.05
0,-7.0,1,-4.6
12,1.0,21,16.75
-5,-1.0,-11,-12.7
0,-4.0,-2,-1.8
4,-1.5,10,7.1
-3,3.5,-3,-3.45
7,3.5,0,8.8
1,2.0,14,3.4
-7,0.0,-2,-10.75
0,5.0,3,2.05
1,2.5,0,4.45
6,0.5,9,7.25
-4,-4.0,-7,-6.15
-3,0.0,-10,-10.4
2,-1.5,2,-0.04999999999999999
-1,1.0,-10,-9.85
1,-5.5,-10,-21.85
0,-4.5,9,-3.45
-5,-7.0,-2,-8.35
2,-1.5,3,-1.1999999999999997
-4,7.0,-8,-7.8999999999999995
3,7.0,5,7.35
0,-6.0,-11,-9.25
-15,-6.0,-41,-36.65
-4,3.0,-6,-8.1
0,-3.5,0,-4.65
2,3.5,13,12.0
0,-1.5,0,-1.2
4,-3.5,3,-0.2
-4,-3.5,-5,-10.3
12,4.0,23,21.25
3,-2.5,11,2.6
-5,-2.5,-1,-10.7
3,-3.0,-2,1.1
10,-5.0,2,11.1
1,-2.5,-4,-6.4
2,-4.0,7,-4.05
0,5.0,-2,-1.25
-4,4.5,-8,-4.6
-2,-3.0,7,-2.95
-10,-2.5,-28,-27.299999999999997
8,3.0,32,17.5
1,7.0,1,1.55
4,0.0,7,7.199999999999999
0,-8.0,-11,-9.1
-2,-5.0,-30,-12.7
4,2.0,11,7.449999999999999
-5,-5.0,2,-9.0
-10,-0.5,-12,-14.6
-5,-0.5,-6,-7.9
-3,2.5,5,-2.7
3,-2.0,9,6.449999999999999
3,-1.0,3,3.2
-2,1.0,-12,-7.45
-2,4.5,-4,-4.5
-3,3.5,9,-2.25
1,2.0,1,1.1
14,-4.5,25,24.4
3,3.0,4,3.05
0,-7.5,-14,-4.949999999999999
1,-1.0,-2,-3.2
12,3.5,15,14.1
10,2.5,9,11.85
-5,0.0,0,-18.8
-10,-5.0,-17,-23.6
3,-1.5,1,0.55
2,-2.0,0,0.4
-7,-5.5,-23,-26.75
-7,-4.0,-20,-15.85
-2,-6.0,-13,-8.95
3,4.5,-3,-8.5
11,1.0,6,-1.15
4,2.0,1,15.5
-3,-0.5,-7,-3.55
1,-5.0,1,1.2
-1,1.5,-6,-7.7
-13,-2.0,-30,-19.7
5,-4.0,13,1.75
0,-0.5,8,1.15
10,-4.5,8,17.75
-3,9.5,0,5.55
-1,-1.0,2,-7.0
-5,4.0,-10,-3.15
4,-7.0,1,2.65
6,-3.0,21,-4.9
-1,-0.5,-10,-17.6
-7,2.0,-10,-22.0
-5,-7.0,-16,-17.35
0,-6.5,3,-3.0
3,-4.5,-5,-5.15
-3,-4.0,-8,-13.85
0,-3.0,5,-2.05
4,1.0,3,7.6
0,3.5,7,4.05
3,-2.0,1,-2.25
-2,4.0,-4,-13.95
7,0.0,14,7.6
-5,0.5,-12,-14.75
10,4.0,13,15.6
-3,-7.0,-10,-16.75
6,7.5,23,15.45
-4,6.5,10,-2.75
1,1.0,11,7.5
-4,7.5,-1,-4.949999999999999
0,-2.5,-4,-5.9
0,-1.5,1,-1.15
-3,-3.0,-17,-12.5
6,-7.5,5,11.0
-4,2.5,-7,-8.65
3,5.5,4,8.25
1,1.5,36,11.35
-1,3.5,5,-0.5499999999999998
-2,-4.5,-14,-5.6
5,-4.0,17,9.399999999999999
-10,-2.5,-18,-100000.0
-1,0.5,-5,-2.1999999999999997
0,-0.5,2,-2.2
3,-7.0,1,-2.5
-2,2.0,-4,-4.85
5,9.5,0,8.4
-8,-6.5,-10,-15.75
-1,-1.0,-7,-5.75
3,-4.0,-2,-4.05
-11,1.0,-22,-19.5
1,-4.0,-6,-6.55
0,-5.5,-5,-6.8
-3,-1.5,-25,-2.4
2,3.0,11,1.65
-10,-1.5,-35,-24.049999999999997
4,-4.0,5,0.44999999999999996
-2,3.0,-9,-5.9
5,6.5,9,15.899999999999999
-4,1.0,0,-5.7
-4,7.5,-3,-1.3
3,-2.5,-6,-0.19999999999999996
-1,3.0,10,-1.55
2,-4.5,4,7.3
-1,-3.5,-6,-2.0
0,-10.5,-3,-5.8
0,-11.0,-5,-7.1
0,-5.0,-6,-8.4
2,0.5,10,0.85
8,-7.0,10,2.05
-2,-3.0,-2,0.0
0,-4.0,-6,-4.8
2,-8.5,-3,-9.95
3,1.0,3,5.55
-7,1.0,-8,-10.2
2,0.0,3,1.55
1,0.5,-7,0.1499999999999999
-3,3.5,7,1.0
-1,-3.0,13,-2.4
5,-3.0,7,1.95
-4,-2.0,-23,-11.3
14,10.0,41,100000.0
10,-2.5,15,14.85
12,5.0,29,19.4
-6,1.5,-3,-11.5
10,3.0,16,10.05
13,0.0,26,19.85
0,-13.5,-7,-13.6
-4,1.0,-12,-11.55
-1,-3.5,-16,-8.3
0,-1.0,2,-4.1
6,-2.0,11,-5.25
-1,-7.5,-9,-10.35
6,-2.5,6,5.6
-5,-3.5,-35,-13.0
2,6.0,2,1.45
-5,-2.0,-5,-8.35
-9,-2.5,-15,-29.1
-3,-1.0,-19,-10.25
10,-3.0,17,20.3
1,-1.0,6,-13.25
-7,-2.0,-21,-14.8
-2,-5.5,-6,-19.15
1,4.0,3,-0.1499999999999999
-4,6.0,-12,-5.7
11,2.5,12,18.25
5,-2.5,19,9.8
-2,0.5,4,-4.1
-2,-2.5,-12,-11.5
0,0.0,-5,-3.4
2,-2.5,-3,-0.7999999999999998
13,2.0,38,100000.0
6,-2.5,13,10.9
7,-2.0,5,7.75
-8,-7.5,-9,-14.85
3,-0.5,14,3.0
1,1.0,9,2.75
3,4.5,5,-0.8500000000000001
3,-5.0,7,3.3499999999999996
0,-7.0,-2,-6.55
0,-12.0,-10,-10.2
0,-7.0,-3,-3.9
1,0.0,6,-2.6
-2,-1.5,-5,-4.0
5,-2.0,6,-1.25
-5,0.5,-7,-9.85
7,4.0,25,13.55
-2,-6.0,-9,-1.9
-1,-0.5,-2,-2.4
4,6.5,12,13.25
-3,7.0,-13,-17.049999999999997
-4,8.5,1,-4.45
-1,-7.5,-8,-10.35
9,-6.5,5,6.05
19,3.5,48,100000.0
-5,-4.5,-11,-12.75
9,4.0,29,20.0
0,4.0,1,0.6499999999999999
-3,-4.0,-18,-2.1
0,1.5,3,0.15000000000000002
2,-5.0,2,-2.65
-5,0.5,-7,-11.0
7,6.0,21,13.65
-12,-8.0,-25,-25.25
-2,1.5,-2,-7.55
12,0.0,30,16.45
0,4.5,-6,-1.45
17,5.5,52,33.8
0,-3.0,-1,-2.75
6,1.5,-5,6.05
2,-3.5,6,0.95
5,5.0,7,15.899999999999999
-1,0.5,15,-1.6
-5,-0.5,5,-4.7
-7,-7.5,-21,-19.25
10,1.0,30,16.8
0,-2.0,-14,-10.35
9,-6.0,19,12.8
0,-6.0,-1,4.25
7,4.0,38,100000.0
-4,-8.0,-10,-5.65
0,-1.5,-3,-4.9
0,0.5,-12,-8.649999999999999
-10,-1.5,-31,-25.75
5,-1.0,-2,2.6
-1,0.0,7,1.0
-2,3.0,-9,-4.0
-2,-8.0,-1,-4.5
11,4.0,21,15.3
-2,-5.0,0,0.0
0,-8.0,4,-7.25
-9,4.5,5,-8.5
-2,-2.0,-8,-1.45
9,-1.0,-10,10.6
3,-5.5,4,-5.0
-4,-5.0,-9,-11.2
4,4.0,13,9.75
0,-0.5,12,1.7999999999999998
4,-1.0,12,9.7
-1,-2.0,-7,-3.6999999999999997
-2,-2.5,-10,-1.45
-2,-3.0,-8,-1.45
-1,1.5,-5,-2.35
16,6.0,45,34.5
12,4.0,24,19.4
4,-2.5,-6,-2.5
7,2.5,19,15.75
0,-5.0,0,-6.8
-1,-1.5,2,-2.1
-2,4.5,-7,-8.25
-8,-4.5,-22,-20.65
-10,-2.5,-25,-22.299999999999997
4,-6.0,-7,-7.4
16,5.5,42,32.75
-2,-7.5,-12,-1.9
18,5.5,47,35.85
-1,-6.0,-7,-1.9
-8,1.5,-17,-19.95
-2,-5.0,-3,-18.85
0,-14.0,0,-6.2
-2,5.5,-8,-6.15
-1,1.5,-5,-2.6
10,-1.0,14,33.4
3,-0.5,0,1.25
2,-2.0,1,-2.1999999999999997
10,-4.0,14,9.85
-2,1.0,-9,-6.25
-4,-6.0,-13,-14.85
-16,-14.5,-53,-40.15
0,-0.5,5,-14.3
1,-3.5,-3,1.6
2,1.5,-8,-11.25
5,4.5,-5,5.3
-4,-3.0,-12,-10.9
7,4.0,15,14.1
-5,-2.0,-23,-12.6
18,6.0,37,32.75
0,-9.0,-5,-4.5
-1,-4.0,-15,-11.649999999999999
-1,-1.5,1,-2.1
-7,-0.5,-21,-15.6
-1,-4.5,3,-8.1
1,0.5,-11,-3.05
-1,2.5,-6,-6.0
6,0.0,6,100000.0
-2,-2.5,4,-5.75
9,1.5,19,12.1
17,4.0,47,100000.0
0,2.5,6,-3.2
-7,3.0,-4,-12.3
6,-3.5,7,9.5
-5,-4.5,-14,-13.0
8,4.0,22,18.4
11,-4.0,20,15.55
-8,-5.0,-13,-18.05
-1,-0.5,-3,-6.35
-5,-0.5,-5,-2.35
3,2.0,-5,-6.4
9,8.0,24,28.25
-6,-4.0,-19,-15.5
0,-4.5,-7,-8.35
7,3.0,14,0.44999999999999996
4,-2.5,7,0.8500000000000001
1,0.5,-5,-6.3
9,3.5,36,19.3
-4,-5.0,-15,-20.3
0,-3.0,10,2.2
-1,-0.5,1,-4.3
11,0.0,13,15.0
4,-12.5,1,1.2
0,-1.0,-3,-4.449999999999999
12,1.0,38,22.25
-4,3.0,-9,-12.899999999999999
-5,1.5,-21,-24.35
-14,-7.0,-32,-30.45
7,2.5,17,13.85
4,-1.0,11,10.6
-4,-4.0,-13,-13.5
4,2.0,6,0.8
0,-6.0,-19,-12.25
1,-1.5,-8,-6.05
-2,5.5,-15,-7.05
7,1.5,22,14.75
-7,-3.0,-13,-12.149999999999999
2,-3.0,4,-1.55
0,-6.5,1,-3.6
-4,-3.5,-6,-9.8
0,-2.5,5,-2.85
3,-5.5,15,2.0999999999999996
-2,-3.5,-23,-8.6
18,4.0,30,100000.0
12,5.0,24,19.45
1,3.0,3,-3.15
-2,-1.0,-2,-4.9
4,-2.0,9,6.45
0,-10.5,-7,-9.0
-4,-5.0,-2,-21.15
-1,-2.5,-2,-4.1
0,-2.5,-1,-4.15
10,1.0,18,15.3
-11,-0.5,-29,-19.5
